name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-60.Anikin_027_4-2-2024_21-01.JPG,"(1536, 2048, 3)",SEELOCK #01 M 03/04/2023 21:01:38 001°C,03/04/2023,21:01:38,1.0,lynx,{'lynx': 1},{'lynx': 0.8419841527938843},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-60.Anikin_028_4-5-2024_21-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/04/2023 21:11:50 004°C,06/04/2023,21:11:50,4.0,badger,{'badger': 1},{'badger': 0.805995762348175},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-60.Anikin_029_4-6-2024_09-45.JPG,"(1536, 2048, 3)",SEELOCK #01 M 07/04/2023 09:45:33 007°C,07/04/2023,09:45:33,7.0,"roe_deer_male, roe_deer_male, roe_deer_male",{'roe_deer_male': 3},{'roe_deer_male': 0.4823358754316966},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-60.Anikin_030_4-9-2024_10-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 10/04/2023 10:36:04 005°C,10/04/2023,10:36:04,5.0,"sika_deer_female, roe_deer_male","{'sika_deer_female': 1, 'roe_deer_male': 1}","{'sika_deer_female': 0.668785810470581, 'roe_deer_male': 0.582161009311676}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-60.Anikin_031_4-9-2024_10-36.JPG,"(1536, 2048, 3)",SEELOCK #01 W 10/04/2023 10:36:11 005°C,10/04/2023,10:36:11,5.0,roe_deer_male,{'roe_deer_male': 1},{'roe_deer_male': 0.8444325923919678},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-60.Anikin_032_4-9-2024_10-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 10/04/2023 10:36:17 005°C,10/04/2023,10:36:17,5.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8794278502464294},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-60.Anikin_033_4-9-2024_16-22.JPG,"(1536, 2048, 3)",SEELOCK #01 M 10/04/2023 16:22:02 009°C,10/04/2023,16:22:02,9.0,roe_deer_male,{'roe_deer_male': 1},{'roe_deer_male': 0.6434403657913208},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-60.Anikin_034_4-10-2024_15-55.JPG,"(1536, 2048, 3)",SEELOCK #01 M 11/04/2023 15:55:29 013°C,11/04/2023,15:55:29,13.0,boar,{'boar': 1},{'boar': 0.7397589683532715},inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-60.Anikin_035_4-10-2024_15-55.JPG,"(1536, 2048, 3)",SEELOCK #01 M 11/04/2023 15:55:33 013°C,11/04/2023,15:55:33,13.0,"boar, boar",{'boar': 2},{'boar': 0.6596346795558929},inference,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-62.Komarovka_012_1-10-2024_19-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 10/01/2023 19:26:26 -15°C,10/01/2023,19:26:26,-15.0,badger,{'badger': 1},{'badger': 0.7225288152694702},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_020_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:04 -14°C,14/01/2023,22:24:04,-14.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_021_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:04 -14°C,14/01/2023,22:24:04,-14.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_022_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:07 -14°C,14/01/2023,22:24:07,-14.0,sable,{'sable': 1},{'sable': 0.7794122099876404},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_023_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:07 -14°C,14/01/2023,22:24:07,-14.0,sable,{'sable': 1},{'sable': 0.8789861798286438},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_024_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:07 -14°C,14/01/2023,22:24:07,-14.0,sable,{'sable': 1},{'sable': 0.5430504083633423},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_025_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:09 -14°C,14/01/2023,22:24:09,-14.0,sable,{'sable': 1},{'sable': 0.9376373291015625},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_026_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:09 -14°C,14/01/2023,22:24:09,-14.0,sable,{'sable': 1},{'sable': 0.4773492217063904},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_027_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:09 -14°C,14/01/2023,22:24:09,-14.0,sable,{'sable': 1},{'sable': 0.4973428249359131},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_028_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 W 14/01/2023 22:24:11 -14°C,14/01/2023,22:24:11,-14.0,lynx,{'lynx': 1},{'lynx': 0.4254733920097351},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_029_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:11 -14°C,14/01/2023,22:24:11,-14.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.39528557658195496, 'sika_deer_female': 0.3375908434391022}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-62.Komarovka_030_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:11 -14°C,14/01/2023,22:24:11,-14.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.6056430339813232, 'sika_deer_female': 0.320487380027771}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-62.Komarovka_031_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:12 -14°C,14/01/2023,22:24:12,-14.0,lynx,{'lynx': 1},{'lynx': 0.5583231449127197},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_032_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:12 -14°C,14/01/2023,22:24:12,-14.0,lynx,{'lynx': 1},{'lynx': 0.9163058996200562},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_033_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:12 -14°C,14/01/2023,22:24:12,-14.0,lynx,{'lynx': 1},{'lynx': 0.6012139916419983},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_034_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 W 14/01/2023 22:24:14 -14°C,14/01/2023,22:24:14,-14.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_035_1-14-2024_22-24.JPG,"(1944, 2592, 3)",SEELOCK #01 M 14/01/2023 22:24:14 -14°C,14/01/2023,22:24:14,-14.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_044_1-17-2024_05-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 17/01/2023 05:26:25 -21°C,17/01/2023,05:26:25,-21.0,lynx,{'lynx': 1},{'lynx': 0.8879965543746948},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_048_1-17-2024_18-07.JPG,"(1944, 2592, 3)",SEELOCK #01 M 17/01/2023 18:07:32 -02°C,17/01/2023,18:07:32,-2.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_049_1-18-2024_02-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 18/01/2023 02:22:42 -11°C,18/01/2023,02:22:42,-11.0,lynx,{'lynx': 1},{'lynx': 0.93250572681427},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_062_1-22-2024_06-14.JPG,"(1944, 2592, 3)",SEELOCK #01 M 22/01/2023 06:14:10 -19°C,22/01/2023,06:14:10,-19.0,lynx,{'lynx': 1},{'lynx': 0.9208734035491943},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_063_1-22-2024_06-35.JPG,"(1944, 2592, 3)",SEELOCK #01 W 22/01/2023 06:35:12 -19°C,22/01/2023,06:35:12,-19.0,"lynx, wolf","{'lynx': 1, 'wolf': 1}","{'lynx': 0.8913930654525757, 'wolf': 0.3145182430744171}",inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0
Uss-62.Komarovka_066_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:19 -17°C,23/01/2023,19:22:19,-17.0,tiger,{'tiger': 1},{'tiger': 0.7104047536849976},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_067_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:19 -17°C,23/01/2023,19:22:19,-17.0,tiger,{'tiger': 1},{'tiger': 0.7297605872154236},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_068_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:21 -17°C,23/01/2023,19:22:21,-17.0,tiger,{'tiger': 1},{'tiger': 0.8452945947647095},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_069_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:22 -17°C,23/01/2023,19:22:22,-17.0,tiger,{'tiger': 1},{'tiger': 0.8066680431365967},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_070_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:22 -17°C,23/01/2023,19:22:22,-17.0,tiger,{'tiger': 1},{'tiger': 0.8783312439918518},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_071_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:23 -17°C,23/01/2023,19:22:23,-17.0,tiger,{'tiger': 1},{'tiger': 0.8565089702606201},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_072_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:24 -17°C,23/01/2023,19:22:24,-17.0,tiger,{'tiger': 1},{'tiger': 0.8760082125663757},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_073_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:24 -17°C,23/01/2023,19:22:24,-17.0,tiger,{'tiger': 1},{'tiger': 0.9024800658226013},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_074_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:25 -17°C,23/01/2023,19:22:25,-17.0,tiger,{'tiger': 1},{'tiger': 0.9172571301460266},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_075_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:26 -17°C,23/01/2023,19:22:26,-17.0,tiger,{'tiger': 1},{'tiger': 0.9297818541526794},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_076_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:26 -17°C,23/01/2023,19:22:26,-17.0,tiger,{'tiger': 1},{'tiger': 0.9037356376647949},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_077_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:27 -17°C,23/01/2023,19:22:27,-17.0,tiger,{'tiger': 1},{'tiger': 0.8932361006736755},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_078_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:27 -17°C,23/01/2023,19:22:27,-17.0,tiger,{'tiger': 1},{'tiger': 0.8741196393966675},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_079_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:28 -17°C,23/01/2023,19:22:28,-17.0,tiger,{'tiger': 1},{'tiger': 0.857768177986145},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_080_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:57 -17°C,23/01/2023,19:22:57,-17.0,tiger,{'tiger': 1},{'tiger': 0.8155860900878906},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_081_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:57 -17°C,23/01/2023,19:22:57,-17.0,tiger,{'tiger': 1},{'tiger': 0.8368504047393799},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_082_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:58 -17°C,23/01/2023,19:22:58,-17.0,tiger,{'tiger': 1},{'tiger': 0.8118906617164612},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_083_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:59 -17°C,23/01/2023,19:22:59,-17.0,tiger,{'tiger': 1},{'tiger': 0.8565835952758789},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_084_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:59 -17°C,23/01/2023,19:22:59,-17.0,tiger,{'tiger': 1},{'tiger': 0.864745557308197},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_085_1-23-2024_19-22.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:22:59 -17°C,23/01/2023,19:22:59,-17.0,tiger,{'tiger': 1},{'tiger': 0.8572996854782104},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_086_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:00 -17°C,23/01/2023,19:23:00,-17.0,tiger,{'tiger': 1},{'tiger': 0.8579742312431335},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_087_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:00 -17°C,23/01/2023,19:23:00,-17.0,tiger,{'tiger': 1},{'tiger': 0.8348375558853149},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_088_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:00 -17°C,23/01/2023,19:23:00,-17.0,tiger,{'tiger': 1},{'tiger': 0.839110255241394},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_089_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:02 -17°C,23/01/2023,19:23:02,-17.0,tiger,{'tiger': 1},{'tiger': 0.7973012328147888},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_090_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:02 -17°C,23/01/2023,19:23:02,-17.0,tiger,{'tiger': 1},{'tiger': 0.822236955165863},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_091_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:02 -17°C,23/01/2023,19:23:02,-17.0,tiger,{'tiger': 1},{'tiger': 0.8241869211196899},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_092_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:04 -17°C,23/01/2023,19:23:04,-17.0,tiger,{'tiger': 1},{'tiger': 0.31730207800865173},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_093_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:05 -17°C,23/01/2023,19:23:05,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_094_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:05 -17°C,23/01/2023,19:23:05,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_095_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:06 -17°C,23/01/2023,19:23:06,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_096_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:06 -17°C,23/01/2023,19:23:06,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_097_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:07 -17°C,23/01/2023,19:23:07,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_098_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:08 -17°C,23/01/2023,19:23:08,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_099_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:13 -17°C,23/01/2023,19:23:13,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
